ID,BAD
3833,Repaid
3834,Repaid
3835,Repaid
3836,Repaid
3837,Repaid
3838,Repaid
3839,Default
3840,Default
3841,Repaid
3842,Repaid
3843,Repaid
3844,Repaid
3845,Repaid
3846,Repaid
3847,Repaid
3848,Repaid
3849,Repaid
3850,Repaid
3851,Repaid
3852,Repaid
3853,Repaid
3854,Repaid
3855,Repaid
3856,Repaid
3857,Repaid
3858,Repaid
3859,Repaid
3860,Repaid
3861,Repaid
3862,Repaid
3863,Repaid
3864,Default
3865,Repaid
3866,Repaid
3867,Repaid
3868,Repaid
3869,Repaid
3870,Repaid
3871,Default
3872,Repaid
3873,Repaid
3874,Repaid
3875,Repaid
3876,Repaid
3877,Repaid
3878,Repaid
3879,Repaid
3880,Repaid
3881,Default
3882,Repaid
3883,Default
3884,Default
3885,Default
3886,Repaid
3887,Repaid
3888,Repaid
3889,Repaid
3890,Repaid
3891,Repaid
3892,Repaid
3893,Repaid
3894,Repaid
3895,Default
3896,Repaid
3897,Repaid
3898,Repaid
3899,Repaid
3900,Repaid
3901,Repaid
3902,Repaid
3903,Repaid
3904,Repaid
3905,Repaid
3906,Repaid
3907,Repaid
3908,Default
3909,Repaid
3910,Repaid
3911,Default
3912,Repaid
3913,Repaid
3914,Repaid
3915,Repaid
3916,Repaid
3917,Repaid
3918,Repaid
3919,Repaid
3920,Repaid
3921,Repaid
3922,Default
3923,Repaid
3924,Repaid
3925,Repaid
3926,Repaid
3927,Default
3928,Default
3929,Repaid
3930,Repaid
3931,Repaid
3932,Repaid
3933,Repaid
3934,Repaid
3935,Repaid
3936,Repaid
3937,Repaid
3938,Repaid
3939,Repaid
3940,Default
3941,Repaid
3942,Default
3943,Repaid
3944,Repaid
3945,Repaid
3946,Repaid
3947,Repaid
3948,Repaid
3949,Repaid
3950,Repaid
3951,Repaid
3952,Repaid
3953,Repaid
3954,Repaid
3955,Repaid
3956,Repaid
3957,Repaid
3958,Repaid
3959,Repaid
3960,Repaid
3961,Repaid
3962,Repaid
3963,Default
3964,Default
3965,Repaid
3966,Repaid
3967,Repaid
3968,Repaid
3969,Repaid
3970,Repaid
3971,Repaid
3972,Repaid
3973,Repaid
3974,Repaid
3975,Repaid
3976,Repaid
3977,Repaid
3978,Repaid
3979,Repaid
3980,Repaid
3981,Repaid
3982,Repaid
3983,Repaid
3984,Repaid
3985,Repaid
3986,Repaid
3987,Repaid
3988,Repaid
3989,Repaid
3990,Repaid
3991,Repaid
3992,Repaid
3993,Repaid
3994,Repaid
3995,Repaid
3996,Default
3997,Repaid
3998,Repaid
3999,Repaid
4000,Default
4001,Default
4002,Default
4003,Repaid
4004,Repaid
4005,Repaid
4006,Repaid
4007,Repaid
4008,Repaid
4009,Repaid
4010,Repaid
4011,Repaid
4012,Repaid
4013,Repaid
4014,Repaid
4015,Default
4016,Default
4017,Default
4018,Repaid
4019,Repaid
4020,Repaid
4021,Repaid
4022,Repaid
4023,Default
4024,Default
4025,Default
4026,Default
4027,Repaid
4028,Repaid
4029,Repaid
4030,Default
4031,Repaid
4032,Repaid
4033,Repaid
4034,Repaid
4035,Repaid
4036,Repaid
4037,Repaid
4038,Repaid
4039,Default
4040,Repaid
4041,Repaid
4042,Repaid
4043,Repaid
4044,Repaid
4045,Repaid
4046,Repaid
4047,Repaid
4048,Repaid
4049,Repaid
4050,Repaid
4051,Repaid
4052,Default
4053,Repaid
4054,Repaid
4055,Default
4056,Repaid
4057,Repaid
4058,Repaid
4059,Repaid
4060,Repaid
4061,Repaid
4062,Repaid
4063,Repaid
4064,Repaid
4065,Repaid
4066,Repaid
4067,Repaid
4068,Repaid
4069,Repaid
4070,Repaid
4071,Repaid
4072,Repaid
4073,Repaid
4074,Repaid
4075,Repaid
4076,Repaid
4077,Repaid
4078,Repaid
4079,Repaid
4080,Repaid
4081,Repaid
4082,Repaid
4083,Repaid
4084,Repaid
4085,Default
4086,Repaid
4087,Repaid
4088,Repaid
4089,Repaid
4090,Repaid
4091,Default
4092,Default
4093,Repaid
4094,Repaid
4095,Repaid
4096,Repaid
4097,Repaid
4098,Repaid
4099,Repaid
4100,Repaid
4101,Repaid
4102,Repaid
4103,Repaid
4104,Repaid
4105,Repaid
4106,Default
4107,Repaid
4108,Default
4109,Repaid
4110,Repaid
4111,Repaid
4112,Repaid
4113,Repaid
4114,Repaid
4115,Repaid
4116,Repaid
4117,Repaid
4118,Repaid
4119,Repaid
4120,Repaid
4121,Repaid
4122,Repaid
4123,Repaid
4124,Repaid
4125,Repaid
4126,Repaid
4127,Repaid
4128,Repaid
4129,Repaid
4130,Default
4131,Repaid
4132,Repaid
4133,Repaid
4134,Repaid
4135,Repaid
4136,Repaid
4137,Repaid
4138,Repaid
4139,Repaid
4140,Repaid
4141,Repaid
4142,Repaid
4143,Repaid
4144,Repaid
4145,Repaid
4146,Repaid
4147,Default
4148,Repaid
4149,Repaid
4150,Repaid
4151,Repaid
4152,Repaid
4153,Repaid
4154,Repaid
4155,Repaid
4156,Repaid
4157,Repaid
4158,Repaid
4159,Repaid
4160,Repaid
4161,Repaid
4162,Default
4163,Repaid
4164,Repaid
4165,Repaid
4166,Repaid
4167,Repaid
4168,Repaid
4169,Repaid
4170,Repaid
4171,Repaid
4172,Repaid
4173,Repaid
4174,Repaid
4175,Default
4176,Repaid
4177,Default
4178,Repaid
4179,Repaid
4180,Repaid
4181,Repaid
4182,Repaid
4183,Repaid
4184,Repaid
4185,Repaid
4186,Repaid
4187,Default
4188,Repaid
4189,Repaid
4190,Repaid
4191,Repaid
4192,Repaid
4193,Default
4194,Repaid
4195,Repaid
4196,Repaid
4197,Repaid
4198,Repaid
4199,Repaid
4200,Repaid
4201,Repaid
4202,Default
4203,Repaid
4204,Repaid
4205,Repaid
4206,Default
4207,Repaid
4208,Repaid
4209,Repaid
4210,Repaid
4211,Repaid
4212,Repaid
4213,Repaid
4214,Repaid
4215,Repaid
4216,Repaid
4217,Repaid
4218,Repaid
4219,Repaid
4220,Repaid
4221,Repaid
4222,Repaid
4223,Repaid
4224,Repaid
4225,Repaid
4226,Default
4227,Default
4228,Default
4229,Default
4230,Default
4231,Repaid
4232,Repaid
4233,Repaid
4234,Repaid
4235,Repaid
4236,Repaid
4237,Repaid
4238,Repaid
4239,Repaid
4240,Repaid
4241,Repaid
4242,Repaid
4243,Repaid
4244,Repaid
4245,Repaid
4246,Repaid
4247,Repaid
4248,Default
4249,Repaid
4250,Repaid
4251,Repaid
4252,Repaid
4253,Repaid
4254,Repaid
4255,Repaid
4256,Repaid
4257,Repaid
4258,Repaid
4259,Repaid
4260,Repaid
4261,Repaid
4262,Repaid
4263,Repaid
4264,Repaid
4265,Repaid
4266,Repaid
4267,Repaid
4268,Repaid
4269,Repaid
4270,Repaid
4271,Repaid
4272,Repaid
4273,Repaid
4274,Default
4275,Default
4276,Default
4277,Repaid
4278,Repaid
4279,Repaid
4280,Repaid
4281,Repaid
4282,Repaid
4283,Repaid
4284,Repaid
4285,Repaid
4286,Repaid
4287,Repaid
4288,Repaid
4289,Repaid
4290,Repaid
4291,Repaid
4292,Repaid
4293,Repaid
4294,Repaid
4295,Repaid
4296,Repaid
4297,Repaid
4298,Repaid
4299,Repaid
4300,Repaid
4301,Repaid
4302,Default
4303,Repaid
4304,Repaid
4305,Default
4306,Repaid
4307,Default
4308,Repaid
4309,Default
4310,Repaid
4311,Repaid
4312,Repaid
4313,Repaid
4314,Repaid
4315,Repaid
4316,Repaid
4317,Repaid
4318,Repaid
4319,Repaid
4320,Repaid
4321,Repaid
4322,Repaid
4323,Repaid
4324,Repaid
4325,Repaid
4326,Default
4327,Repaid
4328,Repaid
4329,Repaid
4330,Repaid
4331,Repaid
4332,Repaid
4333,Repaid
4334,Repaid
4335,Repaid
4336,Repaid
4337,Repaid
4338,Repaid
4339,Repaid
4340,Repaid
4341,Repaid
4342,Repaid
4343,Repaid
4344,Repaid
4345,Repaid
4346,Repaid
4347,Default
4348,Default
4349,Default
4350,Repaid
4351,Repaid
4352,Repaid
4353,Repaid
4354,Repaid
4355,Repaid
4356,Repaid
4357,Repaid
4358,Repaid
4359,Repaid
4360,Repaid
4361,Repaid
4362,Repaid
4363,Repaid
4364,Repaid
4365,Repaid
4366,Repaid
4367,Repaid
4368,Repaid
4369,Repaid
4370,Default
4371,Repaid
4372,Repaid
4373,Repaid
4374,Repaid
4375,Repaid
4376,Repaid
4377,Repaid
4378,Repaid
4379,Repaid
4380,Repaid
4381,Repaid
4382,Repaid
4383,Repaid
4384,Repaid
4385,Repaid
4386,Repaid
4387,Repaid
4388,Repaid
4389,Repaid
4390,Repaid
4391,Repaid
4392,Default
4393,Repaid
4394,Repaid
4395,Repaid
4396,Repaid
4397,Repaid
4398,Repaid
4399,Repaid
4400,Repaid
4401,Repaid
4402,Repaid
4403,Repaid
4404,Repaid
4405,Repaid
4406,Default
4407,Repaid
4408,Repaid
4409,Default
4410,Repaid
4411,Repaid
4412,Repaid
4413,Repaid
4414,Repaid
4415,Repaid
4416,Repaid
4417,Repaid
4418,Repaid
4419,Repaid
4420,Repaid
4421,Repaid
4422,Repaid
4423,Repaid
4424,Default
4425,Repaid
4426,Repaid
4427,Repaid
4428,Repaid
4429,Default
4430,Default
4431,Repaid
4432,Repaid
4433,Repaid
4434,Default
4435,Default
4436,Default
4437,Repaid
4438,Repaid
4439,Repaid
4440,Repaid
4441,Repaid
4442,Repaid
4443,Repaid
4444,Repaid
4445,Repaid
4446,Repaid
4447,Repaid
4448,Repaid
4449,Repaid
4450,Repaid
4451,Repaid
4452,Repaid
4453,Repaid
4454,Repaid
4455,Repaid
4456,Repaid
4457,Repaid
4458,Default
4459,Repaid
4460,Default
4461,Repaid
4462,Repaid
4463,Repaid
4464,Repaid
4465,Repaid
4466,Repaid
4467,Repaid
4468,Repaid
4469,Default
4470,Default
4471,Repaid
4472,Default
4473,Repaid
4474,Default
4475,Repaid
4476,Repaid
4477,Repaid
4478,Repaid
4479,Repaid
4480,Repaid
4481,Repaid
4482,Repaid
4483,Repaid
4484,Repaid
4485,Repaid
4486,Repaid
4487,Repaid
4488,Repaid
4489,Repaid
4490,Repaid
4491,Repaid
4492,Repaid
4493,Default
4494,Repaid
4495,Repaid
4496,Repaid
4497,Repaid
4498,Repaid
4499,Default
4500,Default
4501,Repaid
4502,Repaid
4503,Repaid
4504,Repaid
4505,Repaid
4506,Repaid
4507,Repaid
4508,Repaid
4509,Repaid
4510,Repaid
4511,Repaid
4512,Repaid
4513,Repaid
4514,Repaid
4515,Repaid
4516,Repaid
4517,Default
4518,Repaid
4519,Repaid
4520,Repaid
4521,Repaid
4522,Repaid
4523,Repaid
4524,Repaid
4525,Repaid
4526,Repaid
4527,Repaid
4528,Repaid
4529,Repaid
4530,Repaid
4531,Repaid
4532,Repaid
4533,Repaid
4534,Repaid
4535,Repaid
4536,Repaid
4537,Repaid
4538,Default
4539,Repaid
4540,Repaid
4541,Repaid
4542,Repaid
4543,Repaid
4544,Repaid
4545,Repaid
4546,Default
4547,Repaid
4548,Repaid
4549,Repaid
4550,Repaid
4551,Repaid
4552,Repaid
4553,Repaid
4554,Repaid
4555,Repaid
4556,Default
4557,Repaid
4558,Default
4559,Default
4560,Repaid
4561,Repaid
4562,Repaid
4563,Repaid
4564,Repaid
4565,Repaid
4566,Repaid
4567,Repaid
4568,Repaid
4569,Repaid
4570,Repaid
4571,Repaid
4572,Repaid
4573,Default
4574,Repaid
4575,Repaid
4576,Repaid
4577,Repaid
4578,Repaid
4579,Repaid
4580,Repaid
4581,Repaid
4582,Repaid
4583,Repaid
4584,Repaid
4585,Repaid
4586,Repaid
4587,Repaid
4588,Default
4589,Default
4590,Repaid
4591,Repaid
4592,Repaid
4593,Repaid
4594,Default
4595,Default
4596,Default
4597,Repaid
4598,Repaid
4599,Repaid
4600,Default
4601,Repaid
4602,Repaid
4603,Default
4604,Repaid
4605,Repaid
4606,Repaid
4607,Repaid
4608,Repaid
4609,Repaid
4610,Repaid
4611,Default
4612,Repaid
4613,Repaid
4614,Repaid
4615,Repaid
4616,Repaid
4617,Default
4618,Default
4619,Default
4620,Repaid
4621,Repaid
4622,Repaid
4623,Repaid
4624,Repaid
4625,Repaid
4626,Repaid
4627,Repaid
4628,Repaid
4629,Repaid
4630,Repaid
4631,Repaid
4632,Repaid
4633,Repaid
4634,Repaid
4635,Repaid
4636,Repaid
4637,Repaid
4638,Repaid
4639,Repaid
4640,Default
4641,Default
4642,Repaid
4643,Default
4644,Repaid
4645,Repaid
4646,Repaid
4647,Repaid
4648,Repaid
4649,Repaid
4650,Repaid
4651,Repaid
4652,Repaid
4653,Repaid
4654,Repaid
4655,Repaid
4656,Repaid
4657,Repaid
4658,Repaid
4659,Repaid
4660,Repaid
4661,Repaid
4662,Repaid
4663,Repaid
4664,Repaid
4665,Repaid
4666,Repaid
4667,Repaid
4668,Repaid
4669,Default
4670,Repaid
4671,Repaid
4672,Repaid
4673,Repaid
4674,Repaid
4675,Repaid
4676,Repaid
4677,Repaid
4678,Repaid
4679,Repaid
4680,Repaid
4681,Repaid
4682,Default
4683,Repaid
4684,Repaid
4685,Repaid
4686,Repaid
4687,Repaid
4688,Repaid
4689,Default
4690,Repaid
4691,Repaid
4692,Repaid
4693,Repaid
4694,Repaid
4695,Repaid
4696,Repaid
4697,Repaid
4698,Repaid
4699,Repaid
4700,Default
4701,Default
4702,Repaid
4703,Repaid
4704,Default
4705,Repaid
4706,Repaid
4707,Repaid
4708,Repaid
4709,Repaid
4710,Repaid
4711,Repaid
4712,Default
4713,Repaid
4714,Repaid
4715,Default
4716,Repaid
4717,Default
4718,Repaid
4719,Repaid
4720,Repaid
4721,Default
4722,Repaid
4723,Repaid
4724,Repaid
4725,Repaid
4726,Repaid
4727,Repaid
4728,Repaid
4729,Repaid
4730,Repaid
4731,Repaid
4732,Repaid
4733,Repaid
4734,Repaid
4735,Repaid
4736,Repaid
4737,Repaid
4738,Repaid
4739,Repaid
4740,Repaid
4741,Repaid
4742,Repaid
4743,Repaid
4744,Repaid
4745,Default
4746,Repaid
4747,Repaid
4748,Repaid
4749,Repaid
4750,Default
4751,Default
4752,Default
4753,Default
4754,Default
4755,Default
4756,Default
4757,Default
4758,Default
4759,Default
4760,Default
4761,Default
4762,Default
4763,Default
4764,Default
4765,Default
4766,Default
4767,Default
4768,Default
4769,Default
4770,Default
4771,Default
4772,Default
4773,Default
4774,Default
4775,Default
4776,Default
4777,Default
4778,Default
4779,Default
4780,Default
4781,Default
4782,Default
4783,Default
4784,Repaid
4785,Repaid
4786,Repaid
4787,Repaid
4788,Repaid
4789,Repaid
4790,Repaid
4791,Repaid
4792,Repaid
4793,Repaid
4794,Repaid
4795,Repaid
4796,Repaid
4797,Repaid
4798,Repaid
4799,Repaid
4800,Repaid
4801,Repaid
4802,Repaid
4803,Repaid
4804,Repaid
4805,Repaid
4806,Repaid
4807,Repaid
4808,Repaid
4809,Repaid
4810,Repaid
4811,Repaid
4812,Repaid
4813,Repaid
4814,Repaid
4815,Repaid
4816,Repaid
4817,Repaid
4818,Repaid
4819,Repaid
4820,Repaid
4821,Repaid
4822,Repaid
4823,Repaid
4824,Repaid
4825,Repaid
4826,Repaid
4827,Repaid
4828,Repaid
4829,Repaid
4830,Repaid
4831,Repaid
4832,Repaid
4833,Repaid
4834,Repaid
4835,Repaid
4836,Repaid
4837,Repaid
4838,Default
4839,Repaid
4840,Default
4841,Repaid
4842,Repaid
4843,Repaid
4844,Repaid
4845,Repaid
4846,Default
4847,Repaid
4848,Repaid
4849,Repaid
4850,Repaid
4851,Repaid
4852,Repaid
4853,Repaid
4854,Repaid
4855,Default
4856,Repaid
4857,Repaid
4858,Default
4859,Repaid
4860,Repaid
4861,Repaid
4862,Repaid
4863,Repaid
4864,Repaid
4865,Repaid
4866,Repaid
4867,Repaid
4868,Repaid
4869,Repaid
4870,Repaid
4871,Repaid
4872,Repaid
4873,Repaid
4874,Repaid
4875,Repaid
4876,Repaid
4877,Repaid
4878,Default
4879,Repaid
4880,Default
4881,Repaid
4882,Default
4883,Repaid
4884,Default
4885,Repaid
4886,Repaid
4887,Repaid
4888,Repaid
4889,Repaid
4890,Repaid
4891,Repaid
4892,Repaid
4893,Repaid
4894,Repaid
4895,Repaid
4896,Repaid
4897,Repaid
4898,Default
4899,Repaid
4900,Repaid
4901,Repaid
4902,Repaid
4903,Repaid
4904,Repaid
4905,Repaid
4906,Repaid
4907,Repaid
4908,Repaid
4909,Repaid
4910,Repaid
4911,Repaid
4912,Default
4913,Repaid
4914,Repaid
4915,Default
4916,Repaid
4917,Default
4918,Repaid
4919,Repaid
4920,Repaid
4921,Repaid
4922,Repaid
4923,Repaid
4924,Default
4925,Repaid
4926,Default
4927,Repaid
4928,Repaid
4929,Repaid
4930,Repaid
4931,Repaid
4932,Repaid
4933,Repaid
4934,Repaid
4935,Default
4936,Default
4937,Repaid
4938,Repaid
4939,Repaid
4940,Repaid
4941,Repaid
4942,Repaid
4943,Repaid
4944,Repaid
4945,Repaid
4946,Repaid
4947,Repaid
4948,Repaid
4949,Repaid
4950,Repaid
4951,Repaid
4952,Default
4953,Repaid
4954,Repaid
4955,Repaid
4956,Repaid
4957,Repaid
4958,Repaid
4959,Repaid
4960,Repaid
4961,Repaid
4962,Default
4963,Repaid
4964,Repaid
4965,Repaid
4966,Repaid
4967,Repaid
4968,Repaid
4969,Repaid
4970,Repaid
4971,Repaid
4972,Repaid
4973,Repaid
4974,Repaid
4975,Repaid
4976,Repaid
4977,Repaid
4978,Repaid
4979,Repaid
4980,Repaid
4981,Repaid
4982,Repaid
4983,Repaid
4984,Repaid
4985,Repaid
4986,Repaid
4987,Repaid
4988,Repaid
4989,Repaid
4990,Repaid
4991,Repaid
4992,Repaid
4993,Repaid
4994,Repaid
4995,Repaid
4996,Repaid
4997,Repaid
4998,Repaid
4999,Repaid
5000,Repaid
5001,Repaid
5002,Repaid
5003,Repaid
5004,Repaid
5005,Default
5006,Repaid
5007,Default
5008,Default
5009,Repaid
5010,Repaid
5011,Repaid
5012,Repaid
5013,Repaid
5014,Default
5015,Repaid
5016,Repaid
5017,Repaid
5018,Repaid
5019,Repaid
5020,Default
5021,Repaid
5022,Repaid
5023,Repaid
5024,Repaid
5025,Repaid
5026,Repaid
5027,Repaid
5028,Repaid
5029,Repaid
5030,Repaid
5031,Repaid
5032,Repaid
5033,Repaid
5034,Repaid
5035,Repaid
5036,Repaid
5037,Repaid
5038,Repaid
5039,Repaid
5040,Default
5041,Repaid
5042,Repaid
5043,Repaid
5044,Repaid
5045,Repaid
5046,Default
5047,Default
5048,Repaid
5049,Repaid
5050,Repaid
5051,Repaid
5052,Repaid
5053,Default
5054,Repaid
5055,Repaid
5056,Repaid
5057,Repaid
5058,Repaid
5059,Repaid
5060,Repaid
5061,Repaid
5062,Default
5063,Repaid
5064,Repaid
5065,Repaid
5066,Repaid
5067,Repaid
5068,Default
5069,Repaid
5070,Repaid
5071,Repaid
5072,Repaid
5073,Repaid
5074,Repaid
5075,Repaid
5076,Repaid
5077,Default
5078,Repaid
5079,Repaid
5080,Repaid
5081,Repaid
5082,Repaid
5083,Repaid
5084,Repaid
5085,Repaid
5086,Repaid
5087,Repaid
5088,Repaid
5089,Repaid
5090,Repaid
5091,Repaid
5092,Repaid
5093,Default
5094,Repaid
5095,Repaid
5096,Repaid
5097,Repaid
5098,Repaid
5099,Repaid
5100,Repaid
5101,Repaid
5102,Repaid
5103,Default
5104,Repaid
5105,Repaid
5106,Repaid
5107,Repaid
5108,Repaid
5109,Repaid
5110,Repaid
5111,Repaid
5112,Default
5113,Repaid
5114,Repaid
5115,Repaid
5116,Repaid
5117,Default
5118,Repaid
5119,Repaid
5120,Repaid
5121,Repaid
5122,Repaid
5123,Repaid
5124,Repaid
5125,Default
5126,Repaid
5127,Repaid
5128,Repaid
5129,Default
5130,Repaid
5131,Repaid
5132,Repaid
5133,Repaid
5134,Repaid
5135,Repaid
5136,Repaid
5137,Repaid
5138,Repaid
5139,Repaid
5140,Repaid
5141,Repaid
5142,Repaid
5143,Repaid
5144,Repaid
5145,Repaid
5146,Repaid
5147,Repaid
5148,Repaid
5149,Repaid
5150,Repaid
5151,Repaid
5152,Default
5153,Repaid
5154,Repaid
5155,Default
5156,Default
5157,Repaid
5158,Repaid
5159,Repaid
5160,Repaid
5161,Default
5162,Default
5163,Default
5164,Repaid
5165,Repaid
5166,Repaid
5167,Repaid
5168,Repaid
5169,Repaid
5170,Repaid
5171,Repaid
5172,Repaid
5173,Repaid
5174,Repaid
5175,Repaid
5176,Repaid
5177,Repaid
5178,Repaid
5179,Repaid
5180,Repaid
5181,Repaid
5182,Default
5183,Repaid
5184,Repaid
5185,Repaid
5186,Repaid
5187,Repaid
5188,Default
5189,Repaid
5190,Repaid
5191,Repaid
5192,Repaid
5193,Repaid
5194,Repaid
5195,Repaid
5196,Default
5197,Default
5198,Repaid
5199,Repaid
5200,Repaid
5201,Repaid
5202,Repaid
5203,Repaid
5204,Default
5205,Default
5206,Repaid
5207,Default
5208,Repaid
5209,Repaid
5210,Repaid
5211,Repaid
5212,Repaid
5213,Repaid
5214,Repaid
5215,Repaid
5216,Repaid
5217,Repaid
5218,Repaid
5219,Repaid
5220,Repaid
5221,Repaid
5222,Default
5223,Repaid
5224,Repaid
5225,Repaid
5226,Repaid
5227,Repaid
5228,Repaid
5229,Repaid
5230,Repaid
5231,Repaid
5232,Default
5233,Repaid
5234,Repaid
5235,Repaid
5236,Repaid
5237,Repaid
5238,Repaid
5239,Repaid
5240,Repaid
5241,Repaid
5242,Repaid
5243,Repaid
5244,Repaid
5245,Repaid
5246,Repaid
5247,Repaid
5248,Repaid
5249,Default
5250,Repaid
5251,Repaid
5252,Repaid
5253,Repaid
5254,Repaid
5255,Repaid
5256,Repaid
5257,Repaid
5258,Repaid
5259,Repaid
5260,Repaid
5261,Repaid
5262,Repaid
5263,Default
5264,Repaid
5265,Repaid
5266,Repaid
5267,Repaid
5268,Repaid
5269,Default
5270,Repaid
5271,Repaid
5272,Repaid
5273,Repaid
5274,Repaid
5275,Repaid
5276,Repaid
5277,Repaid
5278,Repaid
5279,Repaid
5280,Repaid
5281,Repaid
5282,Repaid
5283,Default
5284,Repaid
5285,Repaid
5286,Repaid
5287,Repaid
5288,Repaid
5289,Repaid
5290,Repaid
5291,Default
5292,Default
5293,Default
5294,Default
5295,Repaid
5296,Repaid
5297,Repaid
5298,Repaid
5299,Repaid
5300,Repaid
5301,Repaid
5302,Default
5303,Repaid
5304,Repaid
5305,Repaid
5306,Repaid
5307,Repaid
5308,Default
5309,Repaid
5310,Repaid
5311,Repaid
5312,Repaid
5313,Repaid
5314,Repaid
5315,Repaid
5316,Repaid
5317,Repaid
5318,Default
5319,Repaid
5320,Repaid
5321,Repaid
5322,Repaid
5323,Repaid
5324,Repaid
5325,Repaid
5326,Repaid
5327,Repaid
5328,Repaid
5329,Default
5330,Default
5331,Default
5332,Default
5333,Repaid
5334,Repaid
5335,Repaid
5336,Repaid
5337,Default
5338,Repaid
5339,Repaid
5340,Repaid
5341,Repaid
5342,Default
5343,Default
5344,Repaid
5345,Repaid
5346,Repaid
5347,Repaid
5348,Repaid
5349,Default
5350,Repaid
5351,Repaid
5352,Repaid
5353,Repaid
5354,Repaid
5355,Repaid
5356,Repaid
5357,Repaid
5358,Repaid
5359,Repaid
5360,Repaid
5361,Repaid
5362,Repaid
5363,Repaid
5364,Repaid
5365,Default
5366,Repaid
5367,Repaid
5368,Repaid
5369,Repaid
5370,Repaid
5371,Repaid
5372,Repaid
5373,Repaid
5374,Repaid
5375,Repaid
5376,Default
5377,Repaid
5378,Repaid
5379,Repaid
5380,Repaid
5381,Repaid
5382,Default
5383,Repaid
5384,Repaid
5385,Default
5386,Repaid
5387,Repaid
5388,Default
5389,Repaid
5390,Repaid
5391,Repaid
5392,Repaid
5393,Repaid
5394,Repaid
5395,Repaid
5396,Repaid
5397,Repaid
5398,Default
5399,Repaid
5400,Repaid
5401,Repaid
5402,Repaid
5403,Repaid
5404,Repaid
5405,Repaid
5406,Default
5407,Default
5408,Default
5409,Default
5410,Repaid
5411,Repaid
5412,Repaid
5413,Repaid
5414,Repaid
5415,Repaid
5416,Repaid
5417,Default
5418,Repaid
5419,Repaid
5420,Repaid
5421,Repaid
5422,Repaid
5423,Repaid
5424,Repaid
5425,Repaid
5426,Repaid
5427,Repaid
5428,Repaid
5429,Repaid
5430,Repaid
5431,Repaid
5432,Repaid
5433,Default
5434,Repaid
5435,Repaid
5436,Default
5437,Repaid
5438,Repaid
5439,Repaid
5440,Repaid
5441,Repaid
5442,Repaid
5443,Repaid
5444,Repaid
5445,Repaid
5446,Repaid
5447,Default
5448,Repaid
5449,Repaid
5450,Repaid
5451,Repaid
5452,Repaid
5453,Repaid
5454,Default
5455,Repaid
5456,Repaid
5457,Repaid
5458,Repaid
5459,Repaid
5460,Repaid
5461,Repaid
5462,Repaid
5463,Repaid
5464,Repaid
5465,Repaid
5466,Repaid
5467,Repaid
5468,Repaid
5469,Default
5470,Repaid
5471,Repaid
5472,Repaid
5473,Repaid
5474,Repaid
5475,Repaid
5476,Default
5477,Repaid
5478,Repaid
5479,Repaid
5480,Repaid
5481,Default
5482,Repaid
5483,Default
5484,Repaid
5485,Repaid
5486,Repaid
5487,Repaid
5488,Repaid
5489,Repaid
5490,Default
5491,Repaid
5492,Repaid
5493,Repaid
5494,Default
5495,Repaid
5496,Repaid
5497,Repaid
5498,Repaid
5499,Repaid
5500,Repaid
5501,Repaid
5502,Repaid
5503,Repaid
5504,Repaid
5505,Repaid
5506,Repaid
5507,Repaid
5508,Repaid
5509,Repaid
5510,Repaid
5511,Repaid
5512,Repaid
5513,Repaid
5514,Repaid
5515,Repaid
5516,Repaid
5517,Repaid
5518,Repaid
5519,Repaid
5520,Repaid
5521,Repaid
5522,Repaid
5523,Repaid
5524,Repaid
5525,Repaid
5526,Repaid
5527,Repaid
5528,Repaid
5529,Default
5530,Repaid
5531,Default
5532,Repaid
5533,Repaid
5534,Repaid
5535,Repaid
5536,Default
5537,Repaid
5538,Repaid
5539,Repaid
5540,Repaid
5541,Repaid
5542,Repaid
5543,Default
5544,Repaid
5545,Repaid
5546,Default
5547,Repaid
5548,Repaid
5549,Repaid
5550,Repaid
5551,Repaid
5552,Repaid
5553,Repaid
5554,Repaid
5555,Repaid
5556,Repaid
5557,Repaid
5558,Repaid
5559,Repaid
5560,Repaid
5561,Repaid
5562,Repaid
5563,Default
5564,Repaid
5565,Repaid
5566,Repaid
5567,Repaid
5568,Default
5569,Repaid
5570,Repaid
5571,Repaid
5572,Repaid
5573,Repaid
5574,Repaid
5575,Repaid
5576,Repaid
5577,Repaid
5578,Repaid
5579,Repaid
5580,Repaid
5581,Repaid
5582,Repaid
5583,Default
5584,Repaid
5585,Repaid
5586,Repaid
5587,Default
5588,Repaid
5589,Repaid
5590,Repaid
5591,Repaid
5592,Default
5593,Default
5594,Repaid
5595,Default
5596,Repaid
5597,Repaid
5598,Repaid
5599,Repaid
5600,Default
5601,Repaid
5602,Repaid
5603,Repaid
5604,Repaid
5605,Repaid
5606,Repaid
5607,Repaid
5608,Repaid
5609,Repaid
5610,Repaid
5611,Repaid
5612,Repaid
5613,Repaid
5614,Default
5615,Default
5616,Default
5617,Repaid
5618,Default
5619,Repaid
5620,Repaid
5621,Repaid
5622,Repaid
5623,Repaid
5624,Repaid
5625,Repaid
5626,Repaid
5627,Repaid
5628,Repaid
5629,Repaid
5630,Default
5631,Repaid
5632,Default
5633,Default
5634,Default
5635,Repaid
5636,Repaid
5637,Repaid
5638,Repaid
5639,Default
5640,Default
5641,Repaid
5642,Repaid
5643,Default
5644,Repaid
5645,Repaid
5646,Default
5647,Repaid
